2020.07.20,18:00,3236.50,3239.00,3234.25,3237.00,858
2020.07.20,19:00,3237.25,3250.25,3235.75,3242.50,1768
2020.07.20,20:00,3242.00,3245.50,3241.75,3243.50,536
2020.07.20,22:00,3244.25,3245.75,3241.00,3242.75,678
2020.07.20,23:00,3242.50,3246.50,3242.00,3243.00,473
2020.07.21,00:00,3243.25,3249.75,3241.75,3248.25,1101
2020.07.21,01:00,3248.00,3251.25,3244.00,3245.50,1099
2020.07.21,02:00,3245.25,3247.75,3244.75,3247.25,951
2020.07.21,03:00,3247.00,3250.25,3244.75,3249.75,746
2020.07.21,04:00,3250.00,3253.75,3249.75,3253.25,447
2020.07.21,05:00,3253.00,3265.75,3252.00,3264.25,929
2020.07.21,06:00,3264.00,3267.00,3260.00,3260.50,1122
2020.07.21,07:00,3260.25,3265.25,3258.00,3264.00,2126
2020.07.21,08:00,3263.50,3269.25,3262.50,3267.25,1013
2020.07.21,09:00,3267.50,3269.25,3265.50,3267.25,722
2020.07.21,10:00,3267.50,3271.25,3266.25,3267.75,552
2020.07.21,11:00,3267.50,3272.75,3264.75,3269.75,661
2020.07.21,12:00,3269.50,3270.75,3265.75,3266.75,776
2020.07.21,13:00,3266.25,3268.50,3258.25,3266.75,2203
2020.07.21,14:00,3266.50,3268.50,3254.00,3263.50,3283
2020.07.21,15:00,3263.75,3266.25,3255.75,3259.50,3057
2020.07.21,16:00,3259.75,3262.50,3255.75,3262.50,2116
2020.07.21,17:00,3262.25,3266.25,3257.25,3264.75,1439
2020.07.21,18:00,3265.00,3267.75,3262.00,3263.75,1460
2020.07.21,19:00,3263.50,3264.50,3239.25,3249.50,3403
2020.07.21,20:00,3249.25,3253.25,3248.00,3250.50,719
2020.07.21,22:00,3249.00,3258.50,3248.75,3257.25,673
2020.07.21,23:00,3257.00,3258.25,3253.50,3256.50,585
2020.07.22,00:00,3256.75,3261.00,3253.00,3253.25,1234
2020.07.22,01:00,3253.00,3259.75,3252.25,3259.00,1475
2020.07.22,02:00,3259.25,3265.50,3258.00,3263.75,719
2020.07.22,03:00,3264.00,3265.00,3262.00,3262.50,584
2020.07.22,04:00,3262.75,3262.75,3250.50,3252.25,629
2020.07.22,05:00,3252.00,3253.00,3248.50,3252.00,862
2020.07.22,06:00,3252.25,3253.75,3250.00,3253.00,663
2020.07.22,07:00,3253.75,3257.75,3241.50,3244.25,2303
2020.07.22,08:00,3244.00,3244.75,3232.00,3235.50,1911
2020.07.22,09:00,3235.75,3241.50,3227.25,3240.25,1464
2020.07.22,10:00,3240.50,3243.75,3235.50,3241.50,1108
2020.07.22,11:00,3241.75,3248.75,3241.75,3247.25,908
2020.07.22,12:00,3247.50,3249.00,3243.50,3247.50,1173
2020.07.22,13:00,3247.50,3261.00,3243.25,3256.50,2257
2020.07.22,14:00,3256.25,3259.75,3246.50,3251.50,2674
2020.07.22,15:00,3251.00,3257.50,3244.50,3255.75,1980
2020.07.22,16:00,3256.00,3262.75,3254.00,3258.25,1487
2020.07.22,17:00,3258.00,3259.75,3247.00,3247.25,1276
2020.07.22,18:00,3247.00,3258.75,3247.00,3257.00,1523
2020.07.22,19:00,3257.25,3271.25,3256.25,3268.00,1994
2020.07.22,20:00,3268.25,3271.00,3263.50,3266.25,1246
2020.07.22,22:00,3265.25,3269.75,3263.25,3265.75,758
2020.07.22,23:00,3266.00,3266.75,3259.50,3260.50,438
2020.07.23,00:00,3260.75,3266.00,3259.00,3261.00,915
2020.07.23,01:00,3261.25,3269.25,3258.75,3268.25,1355
2020.07.23,02:00,3268.25,3268.50,3259.50,3261.50,1437
2020.07.23,03:00,3261.25,3267.75,3261.25,3266.00,906
2020.07.23,04:00,3266.25,3268.50,3264.00,3267.00,479
2020.07.23,05:00,3267.25,3268.75,3265.25,3267.00,760
2020.07.23,06:00,3267.25,3284.25,3267.00,3280.25,1224
2020.07.23,07:00,3280.50,3282.25,3274.00,3281.50,1859
2020.07.23,08:00,3281.75,3284.25,3275.25,3275.25,1055
2020.07.23,09:00,3275.50,3279.50,3274.75,3277.75,720
2020.07.23,10:00,3278.00,3281.75,3275.25,3276.50,643
2020.07.23,11:00,3276.75,3278.75,3271.25,3275.75,688
2020.07.23,12:00,3276.00,3276.00,3262.00,3262.25,1418
2020.07.23,13:00,3262.00,3271.50,3260.75,3269.25,2372
2020.07.23,14:00,3269.00,3270.25,3254.50,3262.00,2976
2020.07.23,15:00,3262.25,3270.50,3257.75,3266.00,2746
2020.07.23,16:00,3265.75,3266.25,3249.50,3252.00,3077
2020.07.23,17:00,3251.75,3258.50,3229.50,3235.00,2947
2020.07.23,18:00,3234.50,3235.25,3214.25,3228.75,4927
2020.07.23,19:00,3229.00,3231.50,3216.25,3229.00,4870
2020.07.23,20:00,3228.75,3229.75,3219.50,3229.25,1200
2020.07.23,22:00,3231.50,3236.00,3231.50,3235.75,406
2020.07.23,23:00,3236.00,3236.00,3230.50,3233.50,592
2020.07.24,00:00,3233.75,3238.75,3232.00,3238.50,685
2020.07.24,01:00,3238.25,3238.50,3230.00,3233.75,1074
2020.07.24,02:00,3233.50,3233.75,3228.50,3231.00,867
2020.07.24,03:00,3230.75,3231.25,3213.25,3216.50,1377
2020.07.24,04:00,3216.50,3222.00,3212.75,3218.00,1220
2020.07.24,05:00,3217.75,3218.50,3209.50,3213.25,1992
2020.07.24,06:00,3213.00,3219.25,3206.25,3206.50,1987
2020.07.24,07:00,3206.75,3209.75,3199.25,3205.25,2773
2020.07.24,08:00,3205.50,3215.75,3203.75,3215.75,1992
2020.07.24,09:00,3215.50,3220.50,3212.50,3219.25,1162
2020.07.24,10:00,3219.50,3224.50,3215.75,3218.50,1200
2020.07.24,11:00,3218.50,3224.25,3208.75,3214.50,1256
2020.07.24,12:00,3214.75,3219.00,3213.00,3215.50,1058
2020.07.24,13:00,3215.00,3217.00,3194.25,3205.50,3070
2020.07.24,14:00,3205.75,3217.75,3201.00,3217.00,3373
2020.07.24,15:00,3217.25,3219.00,3207.50,3212.50,3176
2020.07.24,16:00,3212.75,3213.25,3199.50,3201.75,2266
2020.07.24,17:00,3201.00,3206.00,3191.75,3204.50,2117
2020.07.24,18:00,3204.75,3213.25,3203.25,3207.25,2161
2020.07.24,19:00,3207.00,3213.75,3196.00,3208.25,3285
2020.07.24,20:00,3208.00,3210.00,3203.75,3204.25,592
2020.07.26,22:01,3210.50,3213.25,3197.50,3200.50,1735
2020.07.26,23:01,3200.75,3203.25,3192.00,3199.25,1763
2020.07.27,00:00,3199.50,3216.50,3198.00,3212.25,1916
2020.07.27,01:00,3212.50,3219.00,3210.00,3216.50,2176
2020.07.27,02:00,3216.75,3223.00,3210.75,3221.50,1427
2020.07.27,03:00,3221.75,3223.75,3217.50,3220.00,1048
2020.07.27,04:00,3220.00,3221.50,3218.25,3218.50,556
2020.07.27,05:00,3218.25,3219.50,3214.50,3214.50,972
2020.07.27,06:00,3214.75,3218.00,3212.00,3216.00,927
2020.07.27,07:00,3215.75,3218.25,3208.75,3214.75,2219
2020.07.27,08:00,3214.50,3219.50,3214.25,3214.75,1205
2020.07.27,09:00,3214.50,3221.25,3213.50,3219.75,928
2020.07.27,10:00,3220.25,3222.75,3217.25,3220.50,755
2020.07.27,11:00,3219.25,3223.25,3215.50,3222.75,671
2020.07.27,12:00,3222.00,3223.25,3213.50,3217.00,920
2020.07.27,13:00,3216.75,3226.75,3207.00,3225.75,1971
2020.07.27,14:00,3226.00,3229.00,3223.25,3225.50,1975
2020.07.27,15:00,3225.25,3226.00,3211.25,3218.50,1590
2020.07.27,16:00,3218.75,3224.00,3217.00,3223.25,1215
2020.07.27,17:00,3223.50,3227.00,3222.50,3224.25,619
2020.07.27,18:00,3224.50,3228.25,3221.00,3223.00,943
2020.07.27,19:00,3222.75,3233.50,3222.75,3231.25,1623
2020.07.27,20:00,3231.00,3234.75,3230.25,3234.50,468
2020.07.27,22:00,3236.00,3237.75,3234.25,3235.25,383
2020.07.27,23:00,3235.50,3237.50,3232.00,3236.00,553
2020.07.28,00:00,3236.25,3241.25,3235.00,3240.75,890
2020.07.28,01:00,3241.00,3246.50,3241.00,3242.00,1118
2020.07.28,02:00,3242.25,3246.00,3241.00,3242.00,1072
2020.07.28,03:00,3242.25,3242.25,3231.50,3234.25,1064
2020.07.28,04:00,3234.50,3237.25,3231.50,3235.25,724
2020.07.28,05:00,3235.25,3235.50,3231.75,3234.50,1028
2020.07.28,06:00,3234.25,3236.50,3232.25,3233.00,750
2020.07.28,07:00,3232.75,3238.00,3230.25,3232.50,1674
2020.07.28,08:00,3232.75,3234.75,3230.00,3234.75,981
2020.07.28,09:00,3234.50,3235.25,3220.25,3223.75,881
2020.07.28,10:00,3223.50,3226.25,3216.50,3226.00,1180
2020.07.28,11:00,3226.25,3227.25,3215.00,3219.25,847
2020.07.28,12:00,3219.75,3224.50,3217.50,3224.00,985
2020.07.28,13:00,3223.25,3229.50,3212.50,3218.25,2375
2020.07.28,14:00,3218.00,3230.00,3216.25,3227.50,2859
2020.07.28,15:00,3227.25,3234.25,3220.50,3228.75,1901
2020.07.28,16:00,3228.50,3230.00,3224.75,3229.50,1415
2020.07.28,17:00,3229.75,3236.00,3226.50,3234.75,891
2020.07.28,18:00,3234.50,3235.50,3229.00,3229.50,1227
2020.07.28,19:00,3229.25,3230.25,3208.00,3212.00,2996
2020.07.28,20:00,3211.50,3214.75,3209.25,3213.00,724
2020.07.28,22:00,3216.00,3218.50,3214.00,3216.75,357
2020.07.28,23:00,3217.25,3217.75,3213.00,3217.25,538
2020.07.29,00:00,3217.50,3221.00,3214.00,3219.25,1157
2020.07.29,01:00,3219.00,3220.00,3210.00,3214.25,1264
2020.07.29,02:00,3214.00,3215.00,3210.50,3211.25,781
2020.07.29,03:00,3211.50,3214.50,3208.25,3211.25,502
2020.07.29,04:00,3211.50,3211.75,3204.25,3205.75,420
2020.07.29,05:00,3205.50,3209.75,3204.25,3209.75,766
2020.07.29,06:00,3210.00,3217.25,3209.50,3217.00,563
2020.07.29,07:00,3217.25,3223.25,3215.75,3219.50,1105
2020.07.29,08:00,3219.75,3222.25,3216.00,3218.50,861
2020.07.29,09:00,3218.75,3219.50,3214.50,3218.25,673
2020.07.29,10:00,3218.50,3221.00,3217.00,3217.50,656
2020.07.29,11:00,3217.50,3221.25,3215.75,3220.00,631
2020.07.29,12:00,3220.00,3225.75,3219.00,3222.25,731
2020.07.29,13:00,3222.00,3229.00,3220.00,3227.00,1727
2020.07.29,14:00,3227.25,3236.75,3226.75,3236.75,1016
2020.07.29,15:00,3236.50,3238.00,3232.75,3236.00,642
2020.07.29,16:00,3235.75,3240.50,3231.75,3238.75,634
2020.07.29,17:00,3239.00,3242.25,3237.25,3239.00,648
2020.07.29,18:00,3239.25,3253.50,3235.75,3244.75,2134
2020.07.29,19:00,3245.00,3256.75,3238.25,3250.50,2993
2020.07.29,20:00,3250.00,3256.25,3245.75,3256.25,584
2020.07.29,22:00,3256.00,3256.00,3252.00,3252.50,358
2020.07.29,23:00,3252.25,3255.25,3250.25,3250.75,584
2020.07.30,00:00,3251.00,3251.75,3247.00,3250.25,1144
2020.07.30,01:00,3250.00,3251.75,3246.00,3248.00,1221
2020.07.30,02:00,3248.25,3249.00,3245.50,3248.75,732
2020.07.30,03:00,3249.00,3251.25,3247.25,3248.25,669
2020.07.30,04:00,3248.50,3249.25,3245.50,3246.50,434
2020.07.30,05:00,3246.25,3246.75,3242.50,3245.00,640
2020.07.30,06:00,3244.75,3247.00,3239.50,3239.75,893
2020.07.30,07:00,3239.25,3240.25,3223.25,3227.00,2203
2020.07.30,08:00,3227.25,3229.00,3216.00,3217.00,1581
2020.07.30,09:00,3216.50,3229.75,3215.00,3224.50,1469
2020.07.30,10:00,3224.75,3225.50,3210.75,3215.50,1435
2020.07.30,11:00,3216.00,3228.75,3215.00,3227.75,1089
2020.07.30,12:00,3227.50,3229.25,3212.50,3212.50,1630
2020.07.30,13:00,3212.25,3223.25,3199.00,3200.00,3105
2020.07.30,14:00,3199.75,3215.00,3195.00,3213.00,3544
2020.07.30,15:00,3212.75,3228.75,3210.00,3226.25,2487
2020.07.30,16:00,3226.50,3238.50,3222.75,3234.75,2592
2020.07.30,17:00,3234.50,3243.00,3230.50,3236.25,1517
2020.07.30,18:00,3236.00,3242.25,3231.00,3238.25,2012
2020.07.30,19:00,3238.50,3243.25,3233.00,3239.00,2578
2020.07.30,20:00,3238.75,3268.75,3235.50,3267.75,2011
2020.07.30,22:00,3272.75,3273.25,3261.25,3264.75,1086
2020.07.30,23:00,3265.00,3270.00,3263.75,3267.50,1115
2020.07.31,00:00,3267.25,3270.00,3257.50,3257.50,1778
2020.07.31,01:00,3257.75,3269.25,3255.75,3268.00,1716
2020.07.31,02:00,3267.75,3268.00,3257.25,3257.50,1516
2020.07.31,03:00,3257.75,3261.75,3256.75,3259.25,1174
2020.07.31,04:00,3259.25,3259.50,3251.75,3253.50,1264
2020.07.31,05:00,3253.75,3255.25,3245.75,3246.75,1411
2020.07.31,06:00,3247.25,3261.25,3247.00,3258.00,1714
2020.07.31,07:00,3257.25,3260.75,3251.75,3254.25,3099
2020.07.31,08:00,3254.00,3263.25,3253.00,3258.25,1544
2020.07.31,09:00,3258.00,3260.50,3252.25,3252.50,1743
2020.07.31,10:00,3252.75,3255.75,3250.00,3252.75,1262
2020.07.31,11:00,3252.50,3259.25,3251.75,3259.25,948
2020.07.31,12:00,3259.00,3260.25,3254.75,3255.00,820
2020.07.31,13:00,3254.75,3260.25,3240.50,3246.50,2715
2020.07.31,14:00,3246.50,3247.00,3223.25,3232.00,4016
2020.07.31,15:00,3232.25,3243.00,3229.75,3231.75,2871
2020.07.31,16:00,3231.25,3232.50,3212.25,3216.00,3164
2020.07.31,17:00,3215.50,3229.25,3214.50,3224.75,2422
2020.07.31,18:00,3224.25,3238.25,3218.50,3238.00,2116
2020.07.31,19:00,3237.75,3264.75,3236.00,3264.50,3553
2020.07.31,20:00,3265.25,3269.75,3261.25,3269.25,803
2020.08.02,22:01,3264.75,3267.75,3259.00,3263.25,1423
2020.08.02,23:01,3264.25,3265.00,3255.75,3264.00,1081
2020.08.03,00:00,3264.25,3267.75,3258.75,3265.25,2141
2020.08.03,01:00,3266.25,3271.00,3263.25,3269.50,1929
2020.08.03,02:00,3269.75,3269.75,3262.00,3263.75,1009
2020.08.03,03:00,3264.00,3265.75,3261.25,3262.00,542
2020.08.03,04:00,3262.25,3263.75,3260.00,3263.75,502
2020.08.03,05:00,3264.00,3267.25,3261.75,3264.00,636
2020.08.03,06:00,3263.75,3264.50,3259.00,3261.50,994
2020.08.03,07:00,3262.00,3264.00,3254.50,3263.75,2147
2020.08.03,08:00,3264.00,3267.75,3256.00,3259.25,1582
2020.08.03,09:00,3259.50,3267.00,3257.75,3266.75,1401
2020.08.03,10:00,3266.25,3280.50,3265.50,3279.75,1304
2020.08.03,11:00,3280.00,3283.75,3277.75,3283.75,872
2020.08.03,12:00,3284.00,3285.75,3282.00,3284.00,735
2020.08.03,13:00,3284.25,3285.00,3276.50,3282.50,2154
2020.08.03,14:00,3282.75,3291.75,3278.25,3281.50,2726
2020.08.03,15:00,3281.75,3293.25,3281.00,3290.00,1376
2020.08.03,16:00,3290.25,3291.25,3286.50,3288.50,1177
2020.08.03,17:00,3288.75,3292.00,3287.75,3290.25,1017
2020.08.03,18:00,3290.50,3295.50,3288.25,3294.00,1338
2020.08.03,19:00,3293.75,3295.00,3283.25,3287.00,2577
2020.08.03,20:00,3287.25,3290.00,3282.75,3289.25,813
2020.08.03,22:00,3287.75,3288.00,3285.25,3287.00,533
2020.08.03,23:00,3287.00,3290.00,3286.00,3287.50,472
2020.08.04,00:00,3287.75,3290.00,3284.50,3287.75,993
2020.08.04,01:00,3288.00,3294.25,3286.75,3289.50,1178
2020.08.04,02:00,3289.25,3292.25,3288.75,3289.25,652
2020.08.04,03:00,3289.50,3289.75,3286.00,3286.50,492
2020.08.04,04:00,3286.25,3289.00,3285.75,3287.75,373
2020.08.04,05:00,3288.00,3291.50,3286.25,3291.00,665
2020.08.04,06:00,3290.75,3297.00,3285.25,3294.25,1019
2020.08.04,07:00,3294.50,3297.50,3279.25,3279.75,2747
2020.08.04,08:00,3280.00,3282.75,3273.75,3280.50,2151
2020.08.04,09:00,3280.25,3283.25,3277.00,3280.00,1388
2020.08.04,10:00,3280.25,3282.50,3277.00,3279.50,1181
2020.08.04,11:00,3279.75,3282.75,3272.25,3273.25,1065
2020.08.04,12:00,3273.00,3276.75,3271.00,3274.50,926
2020.08.04,13:00,3274.25,3286.75,3273.25,3285.50,1802
2020.08.04,14:00,3285.75,3295.50,3284.50,3292.75,1719
2020.08.04,15:00,3293.00,3295.50,3290.75,3293.25,1757
2020.08.04,16:00,3293.50,3294.25,3286.50,3288.25,1283
2020.08.04,17:00,3288.50,3293.25,3285.75,3292.50,1047
2020.08.04,18:00,3292.75,3293.75,3278.75,3289.25,1453
2020.08.04,19:00,3289.00,3299.75,3287.75,3299.75,1762
2020.08.04,20:00,3300.25,3300.25,3296.25,3299.75,476
2020.08.04,22:00,3300.00,3300.25,3297.50,3299.75,438
2020.08.04,23:00,3300.00,3300.00,3298.75,3298.75,242
2020.08.05,00:00,3299.00,3300.00,3293.75,3296.25,1087
2020.08.05,01:00,3296.50,3297.00,3292.25,3294.75,1170
2020.08.05,02:00,3294.50,3300.00,3294.25,3299.75,726
2020.08.05,03:00,3300.00,3303.25,3299.00,3301.75,579
2020.08.05,04:00,3302.00,3302.50,3299.50,3300.25,365
2020.08.05,05:00,3300.00,3306.25,3299.50,3304.75,816
2020.08.05,06:00,3304.50,3311.75,3303.75,3311.50,909
2020.08.05,07:00,3311.75,3319.25,3309.50,3318.00,1782
2020.08.05,08:00,3318.25,3318.50,3309.00,3317.75,1324
2020.08.05,09:00,3318.00,3319.25,3314.25,3318.50,1203
2020.08.05,10:00,3318.75,3320.25,3316.00,3317.75,1053
2020.08.05,11:00,3317.50,3321.50,3316.00,3321.50,660
2020.08.05,12:00,3321.25,3321.50,3310.25,3315.25,1485
2020.08.05,13:00,3315.50,3318.50,3311.50,3318.00,1889
2020.08.05,14:00,3318.75,3321.00,3315.50,3317.75,1591
2020.08.05,15:00,3318.00,3323.25,3315.75,3315.75,1460
2020.08.05,16:00,3316.00,3318.75,3313.75,3317.50,1147
2020.08.05,17:00,3317.75,3319.50,3316.00,3318.25,763
2020.08.05,18:00,3318.50,3321.00,3316.50,3318.00,657
2020.08.05,19:00,3317.75,3322.50,3311.25,3320.25,1356
2020.08.05,20:00,3319.75,3320.50,3315.50,3317.75,405
2020.08.05,22:00,3316.25,3319.75,3315.25,3319.50,338
2020.08.05,23:00,3319.50,3320.75,3317.75,3318.75,532
2020.08.06,00:00,3318.50,3327.25,3317.75,3326.50,1126
2020.08.06,01:00,3326.75,3329.00,3324.25,3325.25,1251
2020.08.06,02:00,3325.00,3326.00,3316.00,3316.00,1410
2020.08.06,03:00,3316.25,3319.75,3315.75,3316.25,976
2020.08.06,04:00,3316.50,3318.00,3312.75,3316.50,759
2020.08.06,05:00,3316.00,3320.50,3316.00,3316.75,1109
2020.08.06,06:00,3317.25,3321.25,3317.25,3320.75,1146
2020.08.06,07:00,3320.25,3328.00,3316.25,3322.50,2166
2020.08.06,08:00,3322.25,3322.25,3315.25,3317.50,1406
2020.08.06,09:00,3317.25,3320.00,3316.25,3319.75,1126
2020.08.06,10:00,3320.00,3320.00,3305.25,3307.25,1125
2020.08.06,11:00,3307.00,3311.50,3300.50,3305.00,1377
2020.08.06,12:00,3304.75,3317.50,3301.50,3316.50,1419
2020.08.06,13:00,3316.25,3322.00,3313.00,3321.75,1996
2020.08.06,14:00,3322.25,3325.50,3310.75,3316.75,1913
2020.08.06,15:00,3316.50,3319.25,3312.00,3315.75,1999
2020.08.06,16:00,3316.00,3323.50,3315.25,3323.50,1240
2020.08.06,17:00,3323.25,3328.00,3321.75,3327.25,871
2020.08.06,18:00,3327.00,3340.75,3327.00,3339.25,1273
2020.08.06,19:00,3339.50,3343.75,3336.50,3342.50,2093
2020.08.06,20:00,3342.75,3345.25,3342.00,3343.75,374
2020.08.06,22:00,3342.00,3343.00,3340.25,3341.50,257
2020.08.06,23:00,3341.75,3342.50,3340.00,3340.75,326
2020.08.07,00:00,3340.50,3347.00,3338.00,3343.00,1294
2020.08.07,01:00,3342.75,3343.50,3338.00,3341.50,1598
2020.08.07,02:00,3341.75,3342.25,3330.25,3333.00,1393
2020.08.07,03:00,3332.75,3333.25,3325.25,3326.75,1395
2020.08.07,04:00,3327.00,3331.25,3324.50,3330.25,1010
2020.08.07,05:00,3330.75,3334.50,3326.75,3333.75,1446
2020.08.07,06:00,3334.25,3337.50,3331.00,3331.75,1201
2020.08.07,07:00,3331.00,3338.75,3328.50,3338.75,2298
2020.08.07,08:00,3339.00,3340.00,3329.50,3331.50,1332
2020.08.07,09:00,3331.25,3332.00,3323.75,3327.00,1364
2020.08.07,10:00,3327.25,3331.50,3325.00,3331.25,924
2020.08.07,11:00,3331.50,3333.25,3330.00,3330.25,647
2020.08.07,12:00,3330.50,3345.00,3327.00,3332.75,1891
2020.08.07,13:00,3332.50,3339.75,3327.50,3338.50,2219
2020.08.07,14:00,3338.25,3345.00,3329.50,3343.00,2018
2020.08.07,15:00,3343.25,3345.50,3334.50,3334.75,1742
2020.08.07,16:00,3334.50,3344.75,3333.00,3338.00,1899
2020.08.07,17:00,3337.75,3339.75,3328.25,3329.50,2774
2020.08.07,18:00,3329.75,3335.00,3322.25,3332.00,3239
2020.08.07,19:00,3332.25,3346.25,3327.75,3345.00,3161
2020.08.07,20:00,3344.75,3347.25,3342.25,3347.25,422
2020.08.09,22:01,3342.00,3345.50,3335.00,3338.50,1019
2020.08.09,23:01,3338.75,3342.50,3337.25,3341.75,618
2020.08.10,00:00,3341.75,3345.50,3340.75,3342.50,743
2020.08.10,01:00,3342.00,3345.75,3340.00,3343.25,1241
2020.08.10,02:00,3343.50,3349.25,3342.50,3348.75,969
2020.08.10,03:00,3349.00,3350.25,3347.75,3349.50,448
2020.08.10,04:00,3349.75,3351.75,3349.25,3351.00,252
2020.08.10,05:00,3351.25,3355.25,3351.00,3354.75,484
2020.08.10,06:00,3354.50,3354.50,3349.00,3349.50,678
2020.08.10,07:00,3349.25,3354.25,3345.00,3350.75,2106
2020.08.10,08:00,3350.50,3351.00,3343.00,3349.50,1736
2020.08.10,09:00,3349.75,3352.50,3347.75,3350.75,1123
2020.08.10,10:00,3351.00,3351.50,3348.50,3349.75,821
2020.08.10,11:00,3349.50,3349.75,3345.25,3347.75,503
2020.08.10,12:00,3347.50,3349.75,3346.25,3349.00,330
2020.08.10,13:00,3349.25,3355.00,3345.75,3350.25,1372
2020.08.10,14:00,3350.50,3353.25,3331.00,3331.25,2349
2020.08.10,15:00,3330.75,3349.50,3329.00,3348.50,2447
2020.08.10,16:00,3348.75,3352.00,3343.00,3350.75,1809
2020.08.10,17:00,3351.00,3353.75,3348.50,3350.50,1671
2020.08.10,18:00,3350.25,3354.50,3347.25,3354.25,1724
2020.08.10,19:00,3354.50,3357.25,3348.25,3355.25,2540
2020.08.10,20:00,3355.00,3355.25,3350.25,3352.50,310
2020.08.10,22:00,3350.25,3351.75,3348.00,3348.75,440
2020.08.10,23:00,3348.50,3353.50,3347.50,3352.25,358
2020.08.11,00:00,3351.75,3355.00,3348.00,3354.50,840
2020.08.11,01:00,3354.25,3359.25,3353.25,3358.50,1071
2020.08.11,02:00,3358.75,3361.75,3358.75,3360.50,681
2020.08.11,03:00,3360.75,3362.00,3360.00,3361.50,447
2020.08.11,04:00,3361.25,3363.00,3359.00,3359.25,426
2020.08.11,05:00,3359.50,3363.50,3359.25,3362.75,553
2020.08.11,06:00,3363.00,3368.00,3357.25,3359.00,1176
2020.08.11,07:00,3359.50,3369.50,3359.00,3369.00,2041
2020.08.11,08:00,3368.75,3377.50,3367.00,3377.25,1245
2020.08.11,09:00,3377.25,3378.75,3374.25,3375.75,1237
2020.08.11,10:00,3375.50,3377.50,3372.50,3373.25,754
2020.08.11,11:00,3372.75,3376.25,3368.00,3369.00,761
2020.08.11,12:00,3369.25,3373.75,3368.00,3370.75,1017
2020.08.11,13:00,3370.50,3371.75,3362.00,3363.00,2586
2020.08.11,14:00,3362.75,3367.50,3354.75,3365.75,3331
2020.08.11,15:00,3366.50,3371.25,3363.50,3365.50,2175
2020.08.11,16:00,3365.75,3371.00,3361.50,3369.00,1632
2020.08.11,17:00,3369.25,3374.50,3367.50,3371.75,1498
2020.08.11,18:00,3371.50,3373.25,3356.75,3362.25,2612
2020.08.11,19:00,3362.50,3363.00,3319.50,3328.00,5180
2020.08.11,20:00,3327.75,3338.25,3321.25,3336.25,1158
2020.08.11,22:00,3339.75,3340.50,3333.25,3335.50,840
2020.08.11,23:00,3336.00,3337.50,3332.00,3334.00,818
2020.08.12,00:00,3334.25,3342.00,3327.25,3330.00,2069
2020.08.12,01:00,3329.75,3337.50,3328.75,3335.50,2281
2020.08.12,02:00,3335.25,3336.50,3326.25,3331.75,2243
2020.08.12,03:00,3331.50,3334.50,3329.25,3333.00,1632
2020.08.12,04:00,3333.00,3334.50,3329.00,3329.50,774
2020.08.12,05:00,3329.00,3336.50,3327.00,3334.50,1525
2020.08.12,06:00,3334.75,3347.50,3334.50,3344.50,1469
2020.08.12,07:00,3344.25,3355.75,3343.25,3355.00,2204
2020.08.12,08:00,3354.75,3356.50,3351.00,3354.00,1270
2020.08.12,09:00,3354.25,3358.50,3352.75,3353.75,859
2020.08.12,10:00,3354.00,3360.25,3353.75,3355.25,708
2020.08.12,11:00,3355.00,3355.25,3351.00,3353.25,634
2020.08.12,12:00,3353.25,3356.50,3348.00,3355.00,1273
2020.08.12,13:00,3354.75,3364.00,3353.00,3363.25,2245
2020.08.12,14:00,3363.50,3374.25,3360.50,3372.00,2700
2020.08.12,15:00,3371.75,3376.00,3368.50,3372.00,2166
2020.08.12,16:00,3371.75,3377.50,3369.75,3370.25,1329
2020.08.12,17:00,3370.00,3378.50,3365.25,3378.25,1401
2020.08.12,18:00,3378.00,3379.00,3375.00,3378.00,1612
2020.08.12,19:00,3378.25,3382.25,3372.00,3373.25,2505
2020.08.12,20:00,3372.75,3373.00,3368.00,3369.00,594
2020.08.12,22:00,3368.00,3371.00,3367.75,3369.75,430
2020.08.12,23:00,3369.50,3371.50,3368.25,3370.75,457
2020.08.13,00:00,3370.50,3375.75,3365.00,3366.00,1153
2020.08.13,01:00,3366.25,3371.25,3363.50,3367.75,1823
2020.08.13,02:00,3368.00,3371.25,3365.25,3370.75,1133
2020.08.13,03:00,3371.00,3371.25,3367.25,3368.50,719
2020.08.13,04:00,3368.25,3371.25,3368.25,3370.00,413
2020.08.13,05:00,3369.75,3369.75,3365.75,3366.50,973
2020.08.13,06:00,3366.00,3368.75,3362.75,3367.75,897
2020.08.13,07:00,3367.50,3372.50,3366.25,3368.50,1688
2020.08.13,08:00,3368.25,3370.75,3364.00,3368.75,1248
2020.08.13,09:00,3368.50,3370.50,3365.00,3366.00,643
2020.08.13,10:00,3366.25,3368.25,3365.50,3366.25,522
2020.08.13,11:00,3366.00,3368.50,3364.25,3365.25,745
2020.08.13,12:00,3365.00,3374.00,3364.25,3371.00,1000
2020.08.13,13:00,3371.25,3378.50,3363.75,3378.00,2257
2020.08.13,14:00,3377.75,3378.75,3372.00,3377.50,2418
2020.08.13,15:00,3377.25,3380.25,3374.25,3376.00,1457
2020.08.13,16:00,3376.25,3380.50,3376.00,3380.25,811
2020.08.13,17:00,3380.50,3381.75,3370.00,3375.25,1625
2020.08.13,18:00,3375.50,3376.25,3357.50,3361.50,3433
2020.08.13,19:00,3362.00,3372.50,3358.75,3367.50,3602
