2020.10.12,22:15,3534.00,3534.50,3532.25,3533.00,73
2020.10.12,22:30,3533.25,3533.25,3530.00,3531.75,195
2020.10.12,22:45,3531.75,3532.50,3530.00,3530.75,125
2020.10.12,23:00,3530.75,3533.50,3530.75,3533.50,205
2020.10.12,23:15,3533.25,3533.50,3530.25,3530.50,108
2020.10.12,23:30,3530.25,3531.25,3529.00,3530.50,106
2020.10.12,23:45,3530.75,3532.50,3530.25,3531.50,107
2020.10.13,00:00,3531.75,3532.50,3523.75,3523.75,461
2020.10.13,00:15,3524.25,3524.75,3521.25,3523.75,313
2020.10.13,00:30,3523.75,3524.00,3516.25,3519.75,654
2020.10.13,00:45,3520.00,3521.00,3517.50,3520.75,456
2020.10.13,01:00,3520.50,3521.25,3516.75,3518.75,442
2020.10.13,01:15,3519.00,3523.00,3518.75,3520.50,305
2020.10.13,01:30,3520.00,3521.00,3518.00,3518.50,233
2020.10.13,01:45,3518.25,3519.50,3515.25,3517.75,331
2020.10.13,02:00,3518.00,3519.00,3515.75,3517.75,285
2020.10.13,02:15,3518.00,3518.00,3513.50,3515.25,227
2020.10.13,02:30,3515.00,3517.75,3514.50,3517.25,245
2020.10.13,02:45,3517.50,3519.25,3517.00,3519.25,153
2020.10.13,03:00,3519.50,3519.50,3517.00,3518.00,140
2020.10.13,03:15,3518.00,3518.75,3516.75,3518.50,165
2020.10.13,03:30,3518.50,3521.00,3518.50,3519.75,196
2020.10.13,03:45,3519.50,3519.75,3518.00,3519.25,71
2020.10.13,04:00,3519.50,3519.50,3516.50,3518.25,144
2020.10.13,04:15,3518.00,3519.50,3516.75,3518.75,99
2020.10.13,04:30,3518.50,3519.75,3517.50,3518.00,135
2020.10.13,04:45,3517.75,3519.25,3517.50,3518.75,103
2020.10.13,05:00,3519.00,3522.75,3518.75,3522.25,226
2020.10.13,05:15,3522.50,3528.50,3522.00,3528.25,243
2020.10.13,05:30,3528.50,3529.50,3525.50,3528.25,264
2020.10.13,05:45,3528.00,3528.25,3525.50,3527.75,152
2020.10.13,06:00,3527.50,3528.25,3525.00,3526.75,348
2020.10.13,06:15,3526.75,3529.50,3526.00,3527.25,392
2020.10.13,06:30,3527.00,3527.25,3513.50,3519.00,596
2020.10.13,06:45,3519.25,3519.50,3515.75,3518.50,505
2020.10.13,07:00,3518.00,3519.25,3515.00,3516.25,932
2020.10.13,07:15,3516.00,3516.00,3510.00,3513.75,576
2020.10.13,07:30,3513.50,3515.25,3511.00,3514.25,533
2020.10.13,07:45,3514.00,3515.75,3511.75,3513.00,499
2020.10.13,08:00,3513.25,3520.75,3513.25,3518.75,576
2020.10.13,08:15,3519.00,3520.25,3516.25,3518.25,420
2020.10.13,08:30,3518.50,3526.25,3518.25,3524.25,448
2020.10.13,08:45,3524.00,3527.75,3523.25,3527.75,332
2020.10.13,09:00,3527.50,3530.75,3525.00,3529.50,491
2020.10.13,09:15,3529.25,3531.25,3528.50,3531.00,257
2020.10.13,09:30,3531.25,3531.25,3528.75,3531.00,261
2020.10.13,09:45,3530.75,3531.00,3527.00,3529.50,300
2020.10.13,10:00,3529.75,3529.75,3526.25,3527.75,460
2020.10.13,10:15,3527.50,3530.00,3527.50,3529.75,156
2020.10.13,10:30,3530.00,3531.00,3524.25,3524.25,218
2020.10.13,10:45,3524.00,3526.50,3521.00,3522.25,583
2020.10.13,11:00,3522.00,3530.25,3522.00,3530.25,425
2020.10.13,11:15,3530.50,3531.00,3528.50,3530.00,300
2020.10.13,11:30,3530.25,3532.00,3529.25,3531.25,235
2020.10.13,11:45,3531.00,3531.00,3524.25,3528.50,370
2020.10.13,12:00,3528.25,3529.25,3526.75,3528.75,278
2020.10.13,12:15,3528.50,3530.25,3525.25,3526.00,404
2020.10.13,12:30,3526.25,3527.75,3522.50,3523.50,472
2020.10.13,12:45,3523.75,3523.75,3519.25,3522.25,549
2020.10.13,13:00,3522.00,3522.75,3517.00,3520.25,619
2020.10.13,13:15,3520.00,3523.75,3517.25,3523.00,647
2020.10.13,13:30,3524.00,3524.25,3512.75,3515.25,1365
2020.10.13,13:45,3515.00,3519.75,3511.50,3519.00,1179
2020.10.13,14:00,3519.25,3521.25,3507.25,3511.00,1044
2020.10.13,14:15,3511.75,3517.50,3509.50,3514.00,866
2020.10.13,14:30,3513.75,3515.75,3507.75,3509.00,1119
2020.10.13,14:45,3509.25,3516.00,3506.25,3514.50,831
2020.10.13,15:00,3515.00,3516.50,3512.25,3515.50,729
2020.10.13,15:15,3515.75,3519.50,3515.00,3516.50,508
2020.10.13,15:30,3516.75,3518.75,3511.25,3513.50,599
2020.10.13,15:45,3513.25,3516.75,3511.50,3515.50,487
2020.10.13,16:00,3515.25,3517.00,3507.00,3511.25,628
2020.10.13,16:15,3511.50,3514.75,3508.50,3513.75,680
2020.10.13,16:30,3513.50,3514.50,3508.75,3512.00,581
2020.10.13,16:45,3511.75,3514.25,3510.25,3513.75,518
2020.10.13,17:00,3514.00,3514.25,3503.50,3511.25,724
2020.10.13,17:15,3511.00,3516.50,3506.75,3511.25,1047
2020.10.13,17:30,3511.50,3512.75,3507.00,3507.00,1022
2020.10.13,17:45,3507.25,3510.50,3498.25,3500.00,914
2020.10.13,18:00,3499.75,3504.00,3497.00,3503.50,991
2020.10.13,18:15,3503.25,3506.25,3496.50,3497.25,812
2020.10.13,18:30,3497.50,3502.25,3491.25,3497.25,962
2020.10.13,18:45,3497.50,3502.50,3494.00,3500.75,1020
2020.10.13,19:00,3499.75,3508.00,3499.50,3506.25,688
2020.10.13,19:15,3506.00,3514.00,3505.75,3512.00,624
2020.10.13,19:30,3512.50,3515.75,3510.75,3512.00,685
2020.10.13,19:45,3511.50,3513.25,3502.00,3502.00,855
2020.10.13,20:00,3501.75,3504.75,3500.00,3504.50,518
2020.10.13,20:30,3505.75,3506.50,3502.25,3503.75,188
2020.10.13,20:45,3503.25,3503.75,3500.75,3501.00,154
2020.10.13,22:00,3501.00,3505.25,3501.00,3504.75,218
2020.10.13,22:15,3504.75,3506.25,3504.25,3505.00,94
2020.10.13,22:30,3505.25,3506.25,3503.50,3506.00,130
2020.10.13,22:45,3506.25,3509.25,3505.75,3507.25,142
2020.10.13,23:00,3507.50,3509.00,3506.25,3508.75,117
2020.10.13,23:15,3509.00,3510.00,3507.75,3509.50,137
2020.10.13,23:30,3509.25,3510.25,3508.00,3509.25,108
2020.10.13,23:45,3509.00,3510.25,3508.25,3508.75,115
2020.10.14,00:00,3508.50,3513.25,3505.50,3510.75,438
2020.10.14,00:15,3510.50,3511.25,3508.00,3509.50,330
2020.10.14,00:30,3509.50,3510.25,3508.75,3509.50,188
2020.10.14,00:45,3509.75,3510.25,3508.25,3509.75,203
2020.10.14,01:00,3509.50,3510.50,3507.25,3510.25,319
2020.10.14,01:15,3510.50,3511.50,3502.25,3505.75,585
2020.10.14,01:30,3505.50,3509.25,3504.50,3507.50,434
2020.10.14,01:45,3507.25,3510.50,3507.00,3509.50,364
2020.10.14,02:00,3509.50,3512.50,3508.25,3512.00,307
2020.10.14,02:15,3512.25,3514.50,3512.00,3513.00,263
2020.10.14,02:30,3513.25,3514.00,3511.25,3511.25,224
2020.10.14,02:45,3511.50,3513.75,3511.50,3512.25,259
2020.10.14,03:00,3512.50,3514.50,3512.50,3514.25,142
2020.10.14,03:15,3514.50,3518.75,3514.25,3517.50,117
2020.10.14,03:30,3517.50,3518.50,3516.75,3516.75,147
2020.10.14,03:45,3517.00,3517.50,3516.50,3516.75,72
2020.10.14,04:00,3517.00,3520.75,3517.00,3519.25,156
2020.10.14,04:15,3519.50,3520.50,3519.00,3519.00,116
2020.10.14,04:30,3518.75,3519.25,3515.25,3515.50,169
2020.10.14,04:45,3515.75,3516.00,3512.50,3514.50,235
2020.10.14,05:00,3514.25,3515.50,3513.25,3514.00,258
2020.10.14,05:15,3513.75,3514.50,3510.50,3511.00,344
2020.10.14,05:30,3511.25,3512.50,3510.50,3511.50,280
2020.10.14,05:45,3511.75,3512.25,3511.00,3511.00,174
2020.10.14,06:00,3511.25,3511.25,3508.25,3510.75,319
2020.10.14,06:15,3511.00,3514.50,3510.50,3512.25,190
2020.10.14,06:30,3512.50,3518.00,3512.25,3518.00,248
2020.10.14,06:45,3518.25,3518.75,3516.00,3517.50,244
2020.10.14,07:00,3517.75,3518.50,3511.00,3513.00,811
2020.10.14,07:15,3512.75,3513.25,3509.00,3512.50,621
2020.10.14,07:30,3512.75,3515.00,3510.75,3514.50,453
2020.10.14,07:45,3514.75,3517.50,3512.25,3517.25,364
2020.10.14,08:00,3517.00,3519.50,3516.00,3519.00,285
2020.10.14,08:15,3519.00,3520.50,3515.50,3520.50,256
2020.10.14,08:30,3520.75,3521.75,3518.00,3521.50,393
2020.10.14,08:45,3521.75,3523.75,3520.00,3520.00,273
2020.10.14,09:00,3520.25,3523.50,3517.75,3518.25,331
2020.10.14,09:15,3518.50,3521.50,3517.75,3518.00,297
2020.10.14,09:30,3517.75,3518.25,3513.00,3513.50,330
2020.10.14,09:45,3513.75,3515.25,3511.00,3512.75,342
2020.10.14,10:00,3513.00,3514.75,3500.75,3503.00,543
2020.10.14,10:15,3502.75,3506.50,3501.00,3503.75,435
2020.10.14,10:30,3504.00,3504.75,3495.25,3497.50,527
2020.10.14,10:45,3497.75,3499.75,3493.75,3497.50,516
2020.10.14,11:00,3497.75,3503.00,3496.75,3502.50,354
2020.10.14,11:15,3502.25,3505.25,3500.25,3504.50,379
2020.10.14,11:30,3504.25,3504.75,3499.00,3500.00,371
2020.10.14,11:45,3500.25,3502.50,3497.75,3502.50,293
2020.10.14,12:00,3502.00,3504.50,3501.25,3502.00,414
2020.10.14,12:15,3502.25,3506.00,3501.75,3504.75,443
2020.10.14,12:30,3504.50,3505.50,3503.00,3504.50,484
2020.10.14,12:45,3504.75,3512.50,3502.25,3511.25,386
2020.10.14,13:00,3511.50,3512.00,3508.50,3510.50,280
2020.10.14,13:15,3510.25,3511.50,3507.50,3507.75,231
2020.10.14,13:30,3508.00,3516.00,3504.75,3515.50,960
2020.10.14,13:45,3515.25,3520.00,3514.50,3518.00,604
2020.10.14,14:00,3518.25,3518.50,3511.00,3511.50,563
2020.10.14,14:15,3511.75,3513.00,3501.50,3502.50,842
2020.10.14,14:30,3503.00,3507.00,3498.50,3507.00,793
2020.10.14,14:45,3506.75,3510.25,3505.25,3507.25,616
2020.10.14,15:00,3507.50,3509.50,3502.25,3506.50,671
2020.10.14,15:15,3507.00,3507.75,3500.75,3501.25,736
2020.10.14,15:30,3501.50,3503.00,3497.50,3498.75,774
2020.10.14,15:45,3499.00,3499.25,3481.00,3482.50,955
2020.10.14,16:00,3483.00,3490.75,3481.50,3483.75,968
2020.10.14,16:15,3483.50,3485.00,3472.00,3479.50,989
2020.10.14,16:30,3479.25,3482.25,3473.50,3480.50,867
2020.10.14,16:45,3480.25,3484.00,3478.25,3480.50,898
2020.10.14,17:00,3480.25,3485.25,3478.50,3483.00,803
2020.10.14,17:15,3483.25,3485.00,3477.00,3477.75,770
2020.10.14,17:30,3478.00,3479.25,3472.75,3477.75,735
2020.10.14,17:45,3478.00,3483.25,3477.00,3481.75,564
2020.10.14,18:00,3481.50,3488.00,3480.75,3487.75,561
2020.10.14,18:15,3487.50,3488.25,3479.00,3481.25,733
2020.10.14,18:30,3481.00,3482.75,3472.50,3476.00,826
2020.10.14,18:45,3475.75,3483.50,3474.25,3482.00,839
2020.10.14,19:00,3482.25,3493.25,3480.00,3492.25,687
2020.10.14,19:15,3492.50,3492.75,3485.50,3487.50,665
2020.10.14,19:30,3487.00,3493.75,3485.50,3489.25,765
2020.10.14,19:45,3489.50,3490.25,3478.50,3480.75,890
2020.10.14,20:00,3480.50,3482.75,3478.25,3480.25,637
2020.10.14,20:30,3480.50,3481.00,3479.00,3479.50,143
2020.10.14,20:45,3479.25,3480.25,3478.75,3479.25,68
2020.10.14,22:00,3480.25,3486.50,3480.25,3485.25,259
2020.10.14,22:15,3485.50,3486.00,3484.00,3485.25,117
2020.10.14,22:30,3485.50,3485.75,3475.00,3476.25,335
2020.10.14,22:45,3476.00,3483.50,3474.50,3482.00,407
2020.10.14,23:00,3482.25,3485.50,3482.00,3482.75,308
2020.10.14,23:15,3483.00,3486.00,3481.00,3485.50,248
2020.10.14,23:30,3485.75,3486.00,3483.25,3484.00,166
2020.10.14,23:45,3484.00,3485.00,3483.00,3484.00,197
2020.10.15,00:00,3483.75,3485.75,3481.50,3483.75,509
2020.10.15,00:15,3483.50,3484.00,3478.50,3478.75,365
2020.10.15,00:30,3479.00,3480.00,3477.25,3479.00,368
2020.10.15,00:45,3478.75,3479.25,3477.00,3478.50,350
2020.10.15,01:00,3478.75,3481.50,3477.00,3481.00,468
2020.10.15,01:15,3480.75,3482.75,3469.00,3473.00,696
2020.10.15,01:30,3472.50,3475.50,3469.50,3471.00,700
2020.10.15,01:45,3471.25,3472.25,3468.00,3472.25,492
2020.10.15,02:00,3472.00,3473.50,3471.50,3472.75,289
2020.10.15,02:15,3473.00,3473.25,3470.25,3471.25,284
2020.10.15,02:30,3471.00,3473.25,3471.00,3471.50,257
2020.10.15,02:45,3471.25,3472.75,3465.50,3465.75,453
2020.10.15,03:00,3465.50,3466.75,3464.25,3466.25,433
2020.10.15,03:15,3466.50,3467.75,3465.25,3466.50,320
2020.10.15,03:30,3466.75,3468.50,3464.50,3467.00,395
2020.10.15,03:45,3467.25,3467.25,3464.75,3466.25,339
2020.10.15,04:00,3466.00,3467.00,3463.25,3466.75,338
2020.10.15,04:15,3466.50,3470.00,3466.50,3469.50,190
2020.10.15,04:30,3469.75,3473.00,3469.75,3471.00,390
2020.10.15,04:45,3471.25,3472.00,3469.75,3470.75,143
2020.10.15,05:00,3470.50,3473.25,3469.75,3471.50,396
2020.10.15,05:15,3471.50,3473.25,3470.50,3472.50,362
2020.10.15,05:30,3472.50,3475.75,3471.25,3475.00,339
2020.10.15,05:45,3474.75,3474.75,3470.50,3471.00,200
2020.10.15,06:00,3470.75,3471.00,3464.25,3465.50,620
2020.10.15,06:15,3465.75,3467.50,3463.75,3465.75,417
2020.10.15,06:30,3465.50,3466.75,3462.50,3464.50,422
2020.10.15,06:45,3464.25,3464.50,3461.25,3461.75,321
2020.10.15,07:00,3461.50,3465.50,3460.50,3465.50,887
2020.10.15,07:15,3465.75,3465.75,3459.25,3461.50,778
2020.10.15,07:30,3461.75,3461.75,3458.50,3460.00,608
2020.10.15,07:45,3459.50,3464.75,3459.25,3463.00,583
2020.10.15,08:00,3462.75,3463.00,3457.25,3459.25,639
2020.10.15,08:15,3459.00,3459.00,3453.50,3454.75,514
2020.10.15,08:30,3455.00,3455.50,3442.25,3444.25,757
2020.10.15,08:45,3444.00,3447.75,3441.50,3444.50,656
2020.10.15,09:00,3444.25,3446.00,3439.75,3444.50,708
2020.10.15,09:15,3444.25,3445.25,3439.25,3442.50,737
2020.10.15,09:30,3442.75,3443.00,3436.25,3436.25,435
2020.10.15,09:45,3436.50,3443.00,3433.75,3442.00,619
2020.10.15,10:00,3442.25,3447.00,3442.00,3442.50,467
2020.10.15,10:15,3442.75,3444.25,3437.75,3444.00,621
2020.10.15,10:30,3443.75,3447.50,3442.50,3447.50,445
2020.10.15,10:45,3447.25,3448.50,3445.25,3447.25,363
2020.10.15,11:00,3447.75,3450.75,3442.75,3443.00,435
2020.10.15,11:15,3443.50,3449.50,3442.50,3448.75,353
2020.10.15,11:30,3448.50,3450.25,3445.50,3447.75,501
2020.10.15,11:45,3447.75,3448.50,3442.00,3444.00,478
2020.10.15,12:00,3443.75,3444.50,3438.25,3440.50,575
2020.10.15,12:15,3440.00,3444.50,3437.75,3443.25,647
2020.10.15,12:30,3443.00,3443.00,3434.00,3437.75,938
2020.10.15,12:45,3438.00,3440.75,3436.00,3438.25,569
2020.10.15,13:00,3438.50,3443.25,3436.50,3439.25,490
2020.10.15,13:15,3439.50,3440.75,3436.00,3436.50,306
2020.10.15,13:30,3437.50,3448.00,3431.75,3447.75,1286
2020.10.15,13:45,3447.50,3456.50,3447.25,3456.50,681
2020.10.15,14:00,3456.75,3457.00,3447.00,3448.25,910
2020.10.15,14:15,3448.50,3455.25,3445.25,3447.25,1147
2020.10.15,14:30,3447.00,3449.00,3438.50,3441.00,1120
2020.10.15,14:45,3441.25,3449.00,3438.75,3447.75,1102
2020.10.15,15:00,3447.50,3455.50,3440.25,3454.50,936
2020.10.15,15:15,3454.75,3460.75,3453.25,3454.50,888
2020.10.15,15:30,3454.75,3460.00,3453.25,3457.75,804
2020.10.15,15:45,3458.25,3463.75,3454.75,3456.00,968
2020.10.15,16:00,3455.75,3459.50,3453.25,3454.75,926
2020.10.15,16:15,3454.50,3456.75,3452.00,3452.75,803
2020.10.15,16:30,3452.50,3455.75,3451.00,3451.75,667
2020.10.15,16:45,3451.50,3459.50,3449.00,3459.00,687
2020.10.15,17:00,3458.75,3462.75,3458.00,3462.00,468
2020.10.15,17:15,3461.75,3464.25,3458.75,3460.75,624
2020.10.15,17:30,3461.00,3468.00,3460.00,3467.75,652
2020.10.15,17:45,3468.00,3468.50,3464.00,3465.50,541
2020.10.15,18:00,3465.75,3470.50,3465.50,3469.00,564
2020.10.15,18:15,3469.25,3470.25,3467.25,3469.25,543
2020.10.15,18:30,3469.50,3470.50,3464.25,3464.25,624
2020.10.15,18:45,3464.00,3469.75,3463.00,3469.75,513
2020.10.15,19:00,3469.25,3473.00,3468.50,3469.75,622
2020.10.15,19:15,3470.00,3477.75,3469.00,3476.75,610
2020.10.15,19:30,3476.50,3480.75,3474.75,3478.50,703
2020.10.15,19:45,3478.75,3478.75,3471.75,3475.75,809
2020.10.15,20:00,3476.00,3477.50,3475.00,3475.50,386
2020.10.15,20:30,3476.25,3477.50,3475.25,3477.25,118
2020.10.15,20:45,3477.00,3478.00,3476.25,3476.50,62
2020.10.15,22:00,3478.75,3479.75,3477.25,3478.00,106
2020.10.15,22:15,3478.25,3478.25,3477.50,3478.00,65
2020.10.15,22:30,3478.25,3478.25,3476.25,3476.75,77
2020.10.15,22:45,3476.50,3477.50,3476.25,3476.50,59
2020.10.15,23:00,3476.50,3480.75,3476.25,3480.75,171
2020.10.15,23:15,3480.50,3485.50,3480.25,3485.00,188
2020.10.15,23:30,3485.25,3486.75,3483.50,3485.25,255
2020.10.15,23:45,3485.50,3485.50,3483.00,3483.50,152
2020.10.16,00:00,3483.50,3485.50,3480.25,3482.25,444
2020.10.16,00:15,3482.50,3483.50,3478.75,3482.25,477
2020.10.16,00:30,3482.50,3484.75,3481.25,3484.00,313
2020.10.16,00:45,3484.25,3486.50,3483.00,3483.75,255
2020.10.16,01:00,3483.50,3491.00,3483.50,3485.00,398
2020.10.16,01:15,3485.25,3485.25,3483.75,3484.50,333
2020.10.16,01:30,3484.75,3487.25,3483.75,3486.50,351
2020.10.16,01:45,3486.75,3486.75,3484.25,3485.75,238
2020.10.16,02:00,3485.50,3486.75,3484.50,3486.50,207
2020.10.16,02:15,3486.75,3486.75,3485.00,3485.25,113
2020.10.16,02:30,3485.50,3486.75,3484.75,3486.50,178
2020.10.16,02:45,3486.50,3486.75,3485.25,3485.25,150
2020.10.16,03:00,3485.75,3485.75,3480.75,3481.25,259
2020.10.16,03:15,3481.50,3481.75,3472.50,3473.25,431
2020.10.16,03:30,3473.50,3475.25,3472.00,3474.75,440
2020.10.16,03:45,3475.00,3476.50,3474.75,3475.75,249
2020.10.16,04:00,3475.50,3476.25,3473.75,3474.25,126
2020.10.16,04:15,3474.50,3475.00,3471.25,3471.25,208
2020.10.16,04:30,3471.75,3473.25,3471.50,3472.50,238
2020.10.16,04:45,3472.75,3474.00,3471.00,3471.75,168
2020.10.16,05:00,3472.00,3477.50,3471.75,3476.50,344
2020.10.16,05:15,3476.75,3477.75,3475.75,3476.75,280
2020.10.16,05:30,3477.75,3479.75,3475.50,3479.75,364
2020.10.16,05:45,3479.50,3479.75,3477.25,3477.75,289
2020.10.16,06:00,3477.50,3478.25,3473.50,3473.50,336
2020.10.16,06:15,3473.25,3474.50,3473.00,3474.25,207
2020.10.16,06:30,3474.50,3475.75,3474.00,3475.25,155
2020.10.16,06:45,3475.50,3480.50,3472.50,3480.25,363
2020.10.16,07:00,3479.50,3481.50,3476.50,3477.75,1050
2020.10.16,07:15,3477.50,3478.75,3474.25,3474.50,526
2020.10.16,07:30,3474.50,3475.75,3470.25,3475.00,517
2020.10.16,07:45,3474.75,3477.25,3474.00,3476.50,521
2020.10.16,08:00,3476.25,3480.75,3475.25,3476.75,521
2020.10.16,08:15,3476.50,3476.75,3474.00,3476.50,369
2020.10.16,08:30,3476.75,3479.25,3475.25,3476.25,408
2020.10.16,08:45,3476.25,3478.75,3475.25,3478.50,289
2020.10.16,09:00,3478.25,3480.25,3476.50,3477.00,393
2020.10.16,09:15,3476.75,3478.75,3474.00,3474.00,392
2020.10.16,09:30,3474.25,3475.25,3471.75,3474.25,318
2020.10.16,09:45,3474.00,3475.75,3470.50,3475.50,432
2020.10.16,10:00,3475.50,3475.75,3473.00,3475.00,432
2020.10.16,10:15,3474.75,3482.50,3474.75,3482.50,429
2020.10.16,10:30,3482.25,3483.75,3480.75,3483.75,327
2020.10.16,10:45,3483.50,3484.50,3476.25,3481.00,525
2020.10.16,11:00,3480.75,3482.00,3478.00,3479.00,532
2020.10.16,11:15,3479.00,3485.50,3478.50,3483.00,433
2020.10.16,11:30,3483.25,3485.75,3482.75,3485.00,315
2020.10.16,11:45,3485.25,3486.50,3482.75,3482.75,203
2020.10.16,12:00,3482.50,3484.00,3481.00,3482.75,279
2020.10.16,12:15,3483.00,3485.00,3482.50,3484.00,232
2020.10.16,12:30,3484.75,3489.75,3484.50,3489.75,275
2020.10.16,12:45,3489.50,3490.50,3489.00,3490.25,139
2020.10.16,13:00,3490.00,3491.25,3485.00,3485.50,320
2020.10.16,13:15,3485.75,3492.25,3483.25,3490.25,336
2020.10.16,13:30,3490.75,3492.50,3485.25,3488.75,1000
2020.10.16,13:45,3489.00,3492.50,3483.50,3491.75,801
2020.10.16,14:00,3491.50,3497.75,3491.25,3494.50,500
2020.10.16,14:15,3494.25,3507.50,3494.00,3507.00,556
2020.10.16,14:30,3507.50,3508.25,3503.75,3503.75,501
2020.10.16,14:45,3504.00,3504.25,3498.75,3499.50,438
2020.10.16,15:00,3499.25,3499.75,3492.75,3496.25,619
2020.10.16,15:15,3496.00,3496.75,3486.25,3491.50,817
2020.10.16,15:30,3491.25,3494.25,3488.75,3492.25,769
2020.10.16,15:45,3492.50,3496.50,3491.50,3495.00,395
2020.10.16,16:00,3494.75,3495.50,3486.75,3491.25,669
2020.10.16,16:15,3491.50,3493.75,3488.75,3492.75,578
2020.10.16,16:30,3492.50,3493.25,3484.75,3486.25,659
2020.10.16,16:45,3486.00,3491.75,3484.50,3491.00,617
2020.10.16,17:00,3490.75,3492.25,3489.25,3491.75,455
2020.10.16,17:15,3492.00,3495.00,3492.00,3493.75,302
2020.10.16,17:30,3494.00,3495.25,3491.50,3493.50,416
2020.10.16,17:45,3493.75,3496.50,3492.25,3493.50,325
2020.10.16,18:00,3493.25,3498.00,3490.00,3496.25,589
2020.10.16,18:15,3496.50,3497.25,3494.75,3496.75,412
2020.10.16,18:30,3497.00,3498.75,3495.00,3496.25,411
2020.10.16,18:45,3496.50,3499.75,3494.00,3499.50,449
2020.10.16,19:00,3499.25,3499.75,3488.50,3488.75,680
2020.10.16,19:15,3488.25,3490.75,3486.25,3489.25,623
2020.10.16,19:30,3489.00,3489.75,3482.00,3483.75,719
2020.10.16,19:45,3484.00,3485.75,3472.50,3473.50,749
2020.10.16,20:00,3474.00,3474.75,3462.50,3463.50,633
2020.10.16,20:30,3464.25,3466.00,3463.00,3465.25,311
2020.10.16,20:45,3465.00,3465.25,3463.25,3464.00,156
2020.10.18,22:01,3472.75,3477.00,3471.25,3476.75,484
2020.10.18,22:16,3476.50,3477.50,3474.25,3477.00,240
2020.10.18,22:31,3477.25,3478.75,3477.25,3478.00,141
2020.10.18,22:46,3478.00,3478.75,3476.50,3476.50,77
2020.10.18,23:01,3476.50,3478.50,3476.25,3478.00,125
2020.10.18,23:16,3477.75,3478.00,3476.00,3476.00,119
2020.10.18,23:31,3476.00,3479.50,3475.50,3477.75,166
2020.10.18,23:46,3477.50,3478.25,3477.00,3477.25,116
2020.10.19,00:00,3477.50,3481.00,3477.50,3479.50,266
2020.10.19,00:15,3479.50,3481.00,3479.25,3479.50,228
2020.10.19,00:30,3479.75,3481.25,3479.25,3479.50,195
2020.10.19,00:45,3479.75,3481.25,3479.50,3481.00,167
2020.10.19,01:00,3481.25,3482.50,3480.00,3482.50,305
2020.10.19,01:15,3482.75,3484.50,3481.75,3484.25,270
2020.10.19,01:30,3484.00,3486.25,3483.75,3485.25,273
2020.10.19,01:45,3485.50,3486.00,3479.00,3483.25,289
2020.10.19,02:00,3483.50,3487.25,3482.75,3484.75,450
2020.10.19,02:15,3484.50,3484.75,3482.50,3483.75,348
2020.10.19,02:30,3484.00,3484.00,3481.50,3482.75,274
2020.10.19,02:45,3483.00,3483.75,3482.50,3483.75,191
2020.10.19,03:00,3483.75,3484.75,3482.50,3483.00,117
2020.10.19,03:15,3483.25,3483.25,3480.25,3481.00,323
2020.10.19,03:30,3480.50,3483.75,3480.25,3483.50,231
2020.10.19,03:45,3483.75,3485.00,3483.25,3484.00,133
2020.10.19,04:00,3484.00,3486.75,3484.00,3486.50,123
2020.10.19,04:15,3486.25,3486.50,3484.75,3485.50,89
2020.10.19,04:30,3485.25,3485.75,3483.75,3485.25,192
2020.10.19,04:45,3485.00,3485.50,3483.50,3485.25,152
2020.10.19,05:00,3485.00,3487.25,3484.25,3487.00,188
2020.10.19,05:15,3486.75,3487.00,3486.00,3486.50,136
2020.10.19,05:30,3486.25,3487.75,3484.00,3485.00,189
2020.10.19,05:45,3484.75,3486.75,3483.75,3486.25,152
2020.10.19,06:00,3486.00,3486.75,3484.50,3484.75,245
2020.10.19,06:15,3484.50,3486.25,3484.25,3484.75,157
2020.10.19,06:30,3484.50,3484.75,3483.00,3484.75,209
2020.10.19,06:45,3485.00,3486.75,3484.75,3486.25,135
2020.10.19,07:00,3486.00,3496.25,3485.75,3495.75,715
2020.10.19,07:15,3496.00,3496.25,3493.50,3493.75,404
2020.10.19,07:30,3493.50,3494.50,3492.50,3492.50,460
2020.10.19,07:45,3492.25,3493.00,3489.00,3489.00,253
2020.10.19,08:00,3488.75,3491.75,3485.75,3489.50,355
2020.10.19,08:15,3489.50,3491.50,3489.00,3490.25,241
2020.10.19,08:30,3490.00,3492.25,3490.00,3491.50,232
2020.10.19,08:45,3491.50,3493.25,3490.75,3492.75,198
2020.10.19,09:00,3492.50,3493.75,3492.00,3492.50,139
2020.10.19,09:15,3492.50,3495.25,3492.50,3492.75,217
2020.10.19,09:30,3492.50,3493.00,3491.50,3492.75,146
2020.10.19,09:45,3492.50,3492.50,3488.75,3491.75,228
2020.10.19,10:00,3491.50,3492.00,3488.25,3489.75,203
2020.10.19,10:15,3490.00,3490.25,3486.75,3488.50,186
2020.10.19,10:30,3488.50,3490.75,3487.50,3489.75,225
2020.10.19,10:45,3489.50,3493.00,3489.25,3492.50,178
2020.10.19,11:00,3492.75,3493.50,3490.50,3490.75,189
2020.10.19,11:15,3490.50,3491.00,3489.50,3490.25,152
2020.10.19,11:30,3490.50,3491.00,3489.25,3490.75,149
2020.10.19,11:45,3490.50,3491.25,3489.25,3489.25,78
2020.10.19,12:00,3489.75,3489.75,3485.75,3488.25,357
2020.10.19,12:15,3488.00,3488.75,3487.00,3488.25,272
2020.10.19,12:30,3488.50,3489.25,3484.50,3484.75,198
2020.10.19,12:45,3485.00,3486.75,3484.50,3485.50,333
